AccountID,AccountHolderName,Gender,Location,DOB,Age,Account_Opening_Date,TransactionDate,ExclusionStatus,IsDormant
D0003,DormantUser,Female,"Parbhani , Maharashtra",1940-09-24,85,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1950-10-04,75,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1963-12-03,62,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1954-03-06,71,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1960-08-14,65,2022-10-21,2022-10-21,Excluded,True
A0368,Raj,Male,"Yavatmal, Maharashtra",1973-10-19,52,2018-08-02,2019-04-22,Active,False
D0002,DormantUser,Female,"Wardha , Maharashtra",1955-01-23,70,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1953-06-26,72,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1953-10-24,72,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1964-12-07,61,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1965-09-11,60,2022-10-21,2022-10-21,Excluded,True
A0222,Trisha,Female,"Wardha , Maharashtra",1942-03-18,83,2023-05-05,2023-09-14,Active,False
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1963-11-18,62,2022-10-21,2022-10-21,Excluded,True
A0029,Meera,Female,"Parbhani , Maharashtra",1981-08-01,44,2020-04-10,2020-10-30,Active,False
D0002,DormantUser,Female,"Melghat , Maharashtra",1955-04-08,70,2022-10-21,2022-10-21,Excluded,True
A0141,Vikram,Male,"Yavatmal, Maharashtra",1992-04-16,33,2020-05-07,2020-05-07,Excluded,False
D0004,DormantUser,Female,"Dhule , Maharashtra",1941-04-20,84,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1965-03-08,60,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1949-08-02,76,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1958-07-01,67,2022-10-21,2022-10-21,Excluded,True
A0144,Manoj,Male,"Yavatmal, Maharashtra",1941-03-26,84,2018-09-08,2019-10-22,Active,False
D0001,DormantUser,Female,"Washim , Maharashtra",1963-08-26,62,2022-10-21,2022-10-21,Excluded,True
A0389,Priya,Female,"Parbhani , Maharashtra",1992-10-15,33,2019-09-20,2020-10-03,Active,False
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1947-06-25,78,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1957-01-15,68,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1948-04-18,77,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1959-07-24,66,2022-10-21,2022-10-21,Excluded,True
A0319,Raj,Male,"Gadchiroli , Maharashtra",1970-10-26,55,2018-09-22,2018-10-22,AtRisk,False
A0108,Divya,Female,"Buldhana , Maharashtra",1963-10-22,62,2018-08-14,2023-07-18,AtRisk,False
D0004,DormantUser,Female,"Melghat , Maharashtra",1964-03-22,61,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1944-12-22,81,2022-10-21,2022-10-21,Excluded,True
A0069,Anjali,Female,"Dhule , Maharashtra",1946-01-18,79,2020-12-13,2020-12-13,Excluded,False
D0004,DormantUser,Female,"Wardha , Maharashtra",1960-03-04,65,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1946-07-18,79,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1960-09-12,65,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1956-07-10,69,2022-10-21,2022-10-21,Excluded,True
A0193,Vikram,Male,"Dhule , Maharashtra",1957-04-03,68,2020-04-13,2021-02-11,Active,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1958-07-16,67,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1951-02-09,74,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1943-11-27,82,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1944-10-10,81,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1958-11-17,67,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1940-02-14,85,2022-10-21,2022-10-21,Excluded,True
A0372,Vikram,Male,"Nandurbar , Maharashtra",1993-10-14,32,2018-02-22,2018-06-09,Active,False
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1948-09-05,77,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1954-11-19,71,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1949-05-11,76,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1961-11-16,64,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1945-04-07,80,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Parbhani , Maharashtra",1949-05-14,76,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1947-10-17,78,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1941-03-09,84,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1944-08-16,81,2022-10-21,2022-10-21,Excluded,True
A0029,Meera,Female,"Parbhani , Maharashtra",1981-08-01,44,2020-04-10,2020-07-19,Active,False
D0001,DormantUser,Female,"Parbhani , Maharashtra",1945-02-20,80,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1952-06-07,73,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1962-07-10,63,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1941-10-23,84,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1945-04-20,80,2022-10-21,2022-10-21,Excluded,True
A0114,Anjali,Female,"Gadchiroli , Maharashtra",1997-10-06,28,2019-03-06,2019-04-05,AtRisk,False
A0302,Aarav,Male,"Hingoli , Maharashtra",1957-01-22,68,2020-04-18,2023-07-18,AtRisk,False
A0384,Vikram,Male,"Nandurbar , Maharashtra",1951-04-14,74,2019-06-30,2019-06-30,Excluded,False
A0267,Kavya,Female,"Washim , Maharashtra",1956-03-04,69,2018-03-24,2019-02-13,Active,False
A0390,Vikram,Male,"Washim , Maharashtra",1942-09-26,83,2021-10-23,2021-10-23,Excluded,False
D0004,DormantUser,Female,"Hingoli , Maharashtra",1964-10-13,61,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1942-01-24,83,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1942-02-05,83,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1962-09-06,63,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1957-05-22,68,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1940-11-14,85,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1962-07-10,63,2022-10-21,2022-10-21,Excluded,True
A0396,Siddharth,Male,"Washim , Maharashtra",1949-03-17,76,2021-04-30,2023-07-18,AtRisk,False
A0056,Anjali,Female,"Nandurbar , Maharashtra",1950-08-19,75,2021-08-22,2022-06-21,Active,False
D0003,DormantUser,Female,"Melghat , Maharashtra",1950-04-22,75,2022-10-21,2022-10-21,Excluded,True
A0400,Raj,Male,"Nandurbar , Maharashtra",1943-08-17,82,2022-09-27,2022-10-27,AtRisk,False
D0003,DormantUser,Female,"Wardha , Maharashtra",1943-03-24,82,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1945-12-19,80,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1963-05-10,62,2022-10-21,2022-10-21,Excluded,True
A0265,Trisha,Female,"Parbhani , Maharashtra",1967-10-09,58,2020-09-28,2020-09-28,Excluded,False
D0001,DormantUser,Female,"Hingoli , Maharashtra",1960-04-28,65,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1955-02-16,70,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1964-10-01,61,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1948-03-12,77,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1958-03-03,67,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1958-03-18,67,2022-10-21,2022-10-21,Excluded,True
A0271,Meera,Female,"Yavatmal, Maharashtra",1969-01-09,56,2021-12-02,2024-01-17,AtRisk,False
A0247,Divya,Female,"Nandurbar , Maharashtra",1972-10-09,53,2020-06-14,2024-01-17,AtRisk,False
D0002,DormantUser,Female,"Dhule , Maharashtra",1943-03-11,82,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1947-10-17,78,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1946-12-04,79,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1959-01-01,66,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1946-11-27,79,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1964-02-20,61,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1953-10-08,72,2022-10-21,2022-10-21,Excluded,True
A0167,Neha,Female,"Buldhana , Maharashtra",2006-05-04,19,2023-03-25,2024-02-14,Active,False
A0242,Meera,Female,"Nandurbar , Maharashtra",1996-08-24,29,2019-05-21,2020-01-17,Active,False
A0256,Vikram,Male,"Dhule , Maharashtra",1971-02-05,54,2021-05-31,2022-01-23,Active,False
D0003,DormantUser,Female,"Wardha , Maharashtra",1955-03-05,70,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1952-04-10,73,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1962-06-13,63,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1944-06-07,81,2022-10-21,2022-10-21,Excluded,True
A0379,Neha,Female,"Gadchiroli , Maharashtra",1962-02-04,63,2020-07-06,2021-05-06,Active,False
D0005,DormantUser,Female,"Melghat , Maharashtra",1945-07-21,80,2022-10-21,2022-10-21,Excluded,True
A0149,Siddharth,Male,"Dhule , Maharashtra",1983-01-23,42,2021-01-24,2022-01-11,Active,False
D0004,DormantUser,Female,"Hingoli , Maharashtra",1962-05-23,63,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1942-10-01,83,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1955-04-08,70,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1964-04-23,61,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1943-02-11,82,2022-10-21,2022-10-21,Excluded,True
A0215,Saanvi,Female,"Buldhana , Maharashtra",1958-06-20,67,2020-02-02,2020-10-18,Active,False
D0001,DormantUser,Female,"Hingoli , Maharashtra",1952-05-21,73,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1961-08-11,64,2022-10-21,2022-10-21,Excluded,True
A0315,Vikram,Male,"Melghat , Maharashtra",1974-07-28,51,2022-01-16,2022-01-16,Excluded,False
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1949-08-13,76,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1955-06-27,70,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1948-07-27,77,2022-10-21,2022-10-21,Excluded,True
A0377,Meera,Female,"Nandurbar , Maharashtra",1986-02-23,39,2021-04-18,2022-03-04,Active,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1957-03-10,68,2022-10-21,2022-10-21,Excluded,True
A0138,Saanvi,Female,"Parbhani , Maharashtra",1968-02-23,57,2021-07-21,2021-09-15,Active,False
D0004,DormantUser,Female,"Melghat , Maharashtra",1956-06-02,69,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1955-06-21,70,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1949-07-10,76,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1948-06-11,77,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1963-12-15,62,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1944-03-27,81,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1960-12-24,65,2022-10-21,2022-10-21,Excluded,True
A0178,Arjun,Male,"Melghat , Maharashtra",2006-06-01,19,2019-09-24,2019-09-24,Excluded,False
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1955-02-01,70,2022-10-21,2022-10-21,Excluded,True
A0094,Anjali,Female,"Wardha , Maharashtra",1951-05-01,74,2023-02-18,2023-07-07,Active,False
A0282,Divya,Female,"Nandurbar , Maharashtra",1959-05-27,66,2022-01-24,2022-03-06,Active,False
A0229,Arjun,Male,"Dhule , Maharashtra",1967-07-14,58,2017-09-05,2017-09-05,Excluded,False
D0004,DormantUser,Female,"Melghat , Maharashtra",1944-10-10,81,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1942-01-07,83,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1949-09-25,76,2022-10-21,2022-10-21,Excluded,True
A0214,Kabir,Male,"Buldhana , Maharashtra",2002-08-02,23,2023-02-23,2023-08-26,Active,False
D0001,DormantUser,Female,"Buldhana , Maharashtra",1960-02-15,65,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1948-03-12,77,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1954-04-19,71,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1960-06-12,65,2022-10-21,2022-10-21,Excluded,True
A0099,Vikram,Male,"Gadchiroli , Maharashtra",1946-01-21,79,2020-10-13,2020-11-12,AtRisk,False
D0002,DormantUser,Female,"Dhule , Maharashtra",1964-07-12,61,2022-10-21,2022-10-21,Excluded,True
A0001,Ravi,Male,"Wardha , Maharashtra",1997-05-09,28,2019-06-11,2020-04-06,Active,False
A0091,Rohan,Male,"Parbhani , Maharashtra",1985-05-12,40,2022-01-02,2022-05-23,Active,False
D0002,DormantUser,Female,"Hingoli , Maharashtra",1961-07-21,64,2022-10-21,2022-10-21,Excluded,True
A0223,Kavya,Female,"Dhule , Maharashtra",1972-08-07,53,2021-01-07,2022-03-30,Active,False
D0002,DormantUser,Female,"Dhule , Maharashtra",1954-10-22,71,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1944-06-19,81,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1947-11-07,78,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1944-11-20,81,2022-10-21,2022-10-21,Excluded,True
A0163,Sneha,Female,"Nandurbar , Maharashtra",1997-11-09,28,2023-02-13,2023-07-01,Active,False
D0002,DormantUser,Female,"Washim , Maharashtra",1948-04-18,77,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1952-10-25,73,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1965-09-11,60,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1958-07-15,67,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1963-09-07,62,2022-10-21,2022-10-21,Excluded,True
A0203,Saanvi,Female,"Nandurbar , Maharashtra",2000-12-14,25,2020-01-11,2024-01-17,AtRisk,False
D0002,DormantUser,Female,"Parbhani , Maharashtra",1946-03-18,79,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1960-04-28,65,2022-10-21,2022-10-21,Excluded,True
A0029,Meera,Female,"Parbhani , Maharashtra",1981-08-01,44,2020-04-10,2021-03-31,Active,False
A0018,Rohan,Male,"Buldhana , Maharashtra",1967-07-28,58,2019-12-17,2024-01-17,AtRisk,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1949-11-27,76,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1951-07-07,74,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Buldhana , Maharashtra",1949-07-18,76,2022-10-21,2022-10-21,Excluded,True
A0328,Anjali,Female,"Hingoli , Maharashtra",1983-12-06,42,2019-04-23,2019-06-18,Active,False
D0003,DormantUser,Female,"Wardha , Maharashtra",1943-10-07,82,2022-10-21,2022-10-21,Excluded,True
A0272,Isha,Female,"Buldhana , Maharashtra",2001-02-06,24,2021-02-27,2021-10-18,Active,False
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1943-05-06,82,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1962-11-03,63,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1958-02-12,67,2022-10-21,2022-10-21,Excluded,True
A0162,Priya,Female,"Washim , Maharashtra",1966-11-09,59,2020-01-08,2021-03-13,Active,False
A0027,Trisha,Female,"Parbhani , Maharashtra",1945-10-26,80,2018-02-25,2018-09-12,Active,False
D0003,DormantUser,Female,"Dhule , Maharashtra",1947-05-09,78,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1953-01-11,72,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Buldhana , Maharashtra",1965-02-05,60,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1944-07-20,81,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1963-12-03,62,2022-10-21,2022-10-21,Excluded,True
A0345,Kavya,Female,"Yavatmal, Maharashtra",1958-03-13,67,2018-01-16,2018-03-07,Active,False
D0001,DormantUser,Female,"Melghat , Maharashtra",1962-04-08,63,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1945-01-02,80,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1945-10-28,80,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1944-11-15,81,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1947-01-05,78,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1960-05-04,65,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1940-02-17,85,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1953-10-14,72,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1943-02-11,82,2022-10-21,2022-10-21,Excluded,True
A0366,Aditya,Male,"Gadchiroli , Maharashtra",1948-09-13,77,2019-06-14,2020-01-31,Active,False
D0005,DormantUser,Female,"Wardha , Maharashtra",1943-04-24,82,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1949-09-26,76,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1941-10-01,84,2022-10-21,2022-10-21,Excluded,True
