AccountID,AccountHolderName,Gender,Location,DOB,Age,Account_Opening_Date,TransactionDate,ExclusionStatus,IsDormant
A0344,Priya,Female,"Washim , Maharashtra",1987-02-19,38,2023-05-10,2023-06-09,AtRisk,False
D0004,DormantUser,Female,"Wardha , Maharashtra",1958-12-23,67,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1955-12-26,70,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1961-12-05,64,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1949-06-28,76,2022-10-26,2022-10-26,Excluded,True
A0287,Raj,Male,"Gadchiroli , Maharashtra",1974-02-17,51,2017-10-06,2017-11-05,AtRisk,False
D0004,DormantUser,Female,"Buldhana , Maharashtra",1956-03-02,69,2022-10-26,2022-10-26,Excluded,True
A0370,Meera,Female,"Wardha , Maharashtra",1954-04-24,71,2017-12-03,2018-01-02,AtRisk,False
A0193,Saanvi,Female,"Yavatmal, Maharashtra",1965-09-10,60,2022-06-11,2022-06-11,Excluded,False
A0301,Aditya,Male,"Dhule , Maharashtra",1974-02-24,51,2020-05-07,2024-01-22,AtRisk,False
D0004,DormantUser,Female,"Hingoli , Maharashtra",1963-01-07,62,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1953-11-21,72,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1963-05-01,62,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1942-09-05,83,2022-10-26,2022-10-26,Excluded,True
A0006,Priya,Female,"Yavatmal, Maharashtra",1954-07-08,71,2022-04-21,2022-04-21,Excluded,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1953-11-28,72,2022-10-26,2022-10-26,Excluded,True
A0275,Raj,Male,"Hingoli , Maharashtra",1969-12-05,56,2017-11-15,2018-02-24,Active,False
D0004,DormantUser,Female,"Wardha , Maharashtra",1964-01-11,61,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1953-04-12,72,2022-10-26,2022-10-26,Excluded,True
A0370,Meera,Female,"Wardha , Maharashtra",1954-04-24,71,2017-12-03,2023-07-23,AtRisk,False
A0159,Rohan,Male,"Melghat , Maharashtra",2000-08-08,25,2022-10-07,2022-11-06,AtRisk,False
D0005,DormantUser,Female,"Wardha , Maharashtra",1953-03-28,72,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Buldhana , Maharashtra",1947-05-15,78,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Parbhani , Maharashtra",1940-11-28,85,2022-10-26,2022-10-26,Excluded,True
A0393,Priya,Female,"Dhule , Maharashtra",1993-12-27,32,2023-04-20,2023-05-20,AtRisk,False
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1957-10-09,68,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1952-12-28,73,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1941-02-06,84,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1962-11-05,63,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1949-11-09,76,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1948-01-24,77,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1953-10-01,72,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1957-09-15,68,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1948-07-04,77,2022-10-26,2022-10-26,Excluded,True
A0143,Divya,Female,"Hingoli , Maharashtra",1995-05-21,30,2022-02-22,2023-03-22,Active,False
A0330,Vikram,Male,"Yavatmal, Maharashtra",1991-10-25,34,2020-08-31,2021-05-14,Active,False
D0004,DormantUser,Female,"Parbhani , Maharashtra",1958-09-19,67,2022-10-26,2022-10-26,Excluded,True
A0049,Vikram,Male,"Wardha , Maharashtra",1961-05-15,64,2022-09-04,2022-10-16,Active,False
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1942-03-07,83,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1943-06-27,82,2022-10-26,2022-10-26,Excluded,True
A0112,Isha,Female,"Parbhani , Maharashtra",1986-07-09,39,2022-01-17,2022-02-16,AtRisk,False
D0001,DormantUser,Female,"Parbhani , Maharashtra",1963-11-26,62,2022-10-26,2022-10-26,Excluded,True
A0108,Arjun,Male,"Washim , Maharashtra",1970-11-28,55,2021-08-25,2022-03-10,Active,False
D0001,DormantUser,Female,"Washim , Maharashtra",1943-10-17,82,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1940-06-25,85,2022-10-26,2022-10-26,Excluded,True
A0071,Aarav,Male,"Washim , Maharashtra",1947-04-03,78,2019-11-25,2019-12-25,AtRisk,False
D0002,DormantUser,Female,"Dhule , Maharashtra",1956-07-27,69,2022-10-26,2022-10-26,Excluded,True
A0290,Sneha,Female,"Washim , Maharashtra",1999-09-02,26,2018-12-30,2019-06-17,Active,False
D0001,DormantUser,Female,"Parbhani , Maharashtra",1949-07-03,76,2022-10-26,2022-10-26,Excluded,True
A0364,Manoj,Male,"Washim , Maharashtra",2007-10-15,18,2020-12-06,2021-10-04,Active,False
D0004,DormantUser,Female,"Parbhani , Maharashtra",1942-01-16,83,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1942-06-02,83,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1945-06-05,80,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1949-01-07,76,2022-10-26,2022-10-26,Excluded,True
A0211,Trisha,Female,"Yavatmal, Maharashtra",1976-01-22,49,2019-10-16,2020-10-14,Active,False
D0005,DormantUser,Female,"Dhule , Maharashtra",1949-06-17,76,2022-10-26,2022-10-26,Excluded,True
A0215,Aditya,Male,"Melghat , Maharashtra",1997-11-26,28,2021-08-22,2022-05-01,Active,False
A0374,Aarav,Male,"Yavatmal, Maharashtra",1982-07-14,43,2020-08-05,2020-09-04,AtRisk,False
D0004,DormantUser,Female,"Hingoli , Maharashtra",1965-08-20,60,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1956-11-22,69,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1954-03-14,71,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1957-12-11,68,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1959-07-01,66,2022-10-26,2022-10-26,Excluded,True
A0253,Trisha,Female,"Melghat , Maharashtra",1973-07-06,52,2018-11-07,2019-03-05,Active,False
A0321,Anjali,Female,"Nandurbar , Maharashtra",1947-07-22,78,2020-01-12,2023-07-23,AtRisk,False
A0293,Neha,Female,"Buldhana , Maharashtra",1959-03-16,66,2017-11-08,2018-11-25,Active,False
D0003,DormantUser,Female,"Hingoli , Maharashtra",1953-09-03,72,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1942-02-24,83,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1954-05-17,71,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1951-01-06,74,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1942-08-12,83,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1951-01-27,74,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1963-05-22,62,2022-10-26,2022-10-26,Excluded,True
A0114,Arjun,Male,"Yavatmal, Maharashtra",1993-10-06,32,2020-06-13,2020-06-13,Excluded,False
D0001,DormantUser,Female,"Washim , Maharashtra",1962-05-05,63,2022-10-26,2022-10-26,Excluded,True
A0387,Divya,Female,"Gadchiroli , Maharashtra",1941-03-07,84,2021-04-24,2023-07-23,AtRisk,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1944-11-04,81,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1947-11-25,78,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1954-11-20,71,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1946-01-25,79,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1946-03-03,79,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1957-05-16,68,2022-10-26,2022-10-26,Excluded,True
A0381,Manoj,Male,"Dhule , Maharashtra",1986-12-12,39,2022-09-24,2023-05-28,Active,False
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1940-03-18,85,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1942-08-12,83,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1964-04-02,61,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1963-06-10,62,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1965-04-22,60,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1950-05-14,75,2022-10-26,2022-10-26,Excluded,True
A0030,Raj,Male,"Wardha , Maharashtra",1973-09-24,52,2021-07-14,2022-02-11,Active,False
D0002,DormantUser,Female,"Melghat , Maharashtra",1958-11-21,67,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1951-07-22,74,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1950-04-19,75,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1943-11-09,82,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1952-06-01,73,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1962-11-15,63,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1950-09-16,75,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1941-11-28,84,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1961-11-15,64,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1948-03-06,77,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1962-06-02,63,2022-10-26,2022-10-26,Excluded,True
A0321,Anjali,Female,"Nandurbar , Maharashtra",1947-07-22,78,2020-01-12,2023-07-23,AtRisk,False
D0004,DormantUser,Female,"Hingoli , Maharashtra",1940-11-07,85,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1945-07-17,80,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1963-03-19,62,2022-10-26,2022-10-26,Excluded,True
A0149,Priya,Female,"Wardha , Maharashtra",1967-06-16,58,2020-02-21,2020-10-01,Active,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1952-03-15,73,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1951-01-21,74,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1960-05-06,65,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1965-02-11,60,2022-10-26,2022-10-26,Excluded,True
A0372,Arjun,Male,"Wardha , Maharashtra",1979-11-18,46,2020-07-05,2020-12-20,Active,False
D0005,DormantUser,Female,"Washim , Maharashtra",1964-09-24,61,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1955-05-21,70,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1955-08-20,70,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1964-05-15,61,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1958-07-05,67,2022-10-26,2022-10-26,Excluded,True
A0148,Isha,Female,"Hingoli , Maharashtra",1976-11-15,49,2022-11-23,2023-08-15,Active,False
D0003,DormantUser,Female,"Buldhana , Maharashtra",1947-04-12,78,2022-10-26,2022-10-26,Excluded,True
A0193,Saanvi,Female,"Yavatmal, Maharashtra",1965-09-10,60,2022-06-11,2022-06-11,Excluded,False
D0004,DormantUser,Female,"Hingoli , Maharashtra",1962-11-05,63,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1943-04-22,82,2022-10-26,2022-10-26,Excluded,True
A0234,Priya,Female,"Buldhana , Maharashtra",1964-04-23,61,2018-04-19,2019-05-08,Active,False
A0216,Aditya,Male,"Washim , Maharashtra",1987-08-01,38,2021-02-11,2021-03-13,AtRisk,False
D0003,DormantUser,Female,"Wardha , Maharashtra",1940-12-08,85,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1955-10-18,70,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1963-05-12,62,2022-10-26,2022-10-26,Excluded,True
A0199,Aarav,Male,"Nandurbar , Maharashtra",1949-09-01,76,2019-05-02,2019-06-01,AtRisk,False
A0198,Saanvi,Female,"Nandurbar , Maharashtra",1941-01-20,84,2017-11-12,2018-01-20,Active,False
D0004,DormantUser,Female,"Dhule , Maharashtra",1946-12-23,79,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1953-02-08,72,2022-10-26,2022-10-26,Excluded,True
A0379,Trisha,Female,"Wardha , Maharashtra",1969-12-10,56,2018-03-06,2018-04-05,AtRisk,False
D0001,DormantUser,Female,"Wardha , Maharashtra",1963-08-01,62,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1943-05-05,82,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1943-01-23,82,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1950-12-13,75,2022-10-26,2022-10-26,Excluded,True
A0209,Isha,Female,"Yavatmal, Maharashtra",1976-02-08,49,2021-09-19,2022-01-01,Active,False
D0003,DormantUser,Female,"Wardha , Maharashtra",1964-06-11,61,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1944-02-23,81,2022-10-26,2022-10-26,Excluded,True
A0046,Arjun,Male,"Washim , Maharashtra",1969-09-24,56,2022-04-27,2023-01-19,Active,False
D0005,DormantUser,Female,"Washim , Maharashtra",1955-08-27,70,2022-10-26,2022-10-26,Excluded,True
A0097,Priya,Female,"Washim , Maharashtra",2007-11-14,18,2021-02-05,2021-10-09,Active,False
D0003,DormantUser,Female,"Dhule , Maharashtra",1965-12-14,60,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1947-12-08,78,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1942-09-05,83,2022-10-26,2022-10-26,Excluded,True
A0211,Trisha,Female,"Yavatmal, Maharashtra",1976-01-22,49,2019-10-16,2020-10-14,Active,False
A0160,Vikram,Male,"Buldhana , Maharashtra",1978-11-20,47,2022-04-17,2022-04-17,Excluded,False
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1944-10-22,81,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1940-07-19,85,2022-10-26,2022-10-26,Excluded,True
A0352,Isha,Female,"Washim , Maharashtra",1966-03-14,59,2018-11-21,2018-12-21,AtRisk,False
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1962-11-15,63,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1946-08-05,79,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1963-05-21,62,2022-10-26,2022-10-26,Excluded,True
A0099,Priya,Female,"Gadchiroli , Maharashtra",1950-06-11,75,2021-06-08,2021-07-27,Active,False
D0002,DormantUser,Female,"Wardha , Maharashtra",1965-02-19,60,2022-10-26,2022-10-26,Excluded,True
A0001,Isha,Female,"Yavatmal, Maharashtra",1967-03-02,58,2017-09-18,2018-04-25,Active,False
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1954-09-12,71,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1950-07-18,75,2022-10-26,2022-10-26,Excluded,True
A0224,Aarav,Male,"Gadchiroli , Maharashtra",1945-12-21,80,2023-01-24,2024-03-26,Active,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1955-11-03,70,2022-10-26,2022-10-26,Excluded,True
A0248,Kavya,Female,"Parbhani , Maharashtra",1981-03-19,44,2018-05-08,2018-05-08,Excluded,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1963-06-25,62,2022-10-26,2022-10-26,Excluded,True
A0234,Priya,Female,"Buldhana , Maharashtra",1964-04-23,61,2018-04-19,2018-08-15,Active,False
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1944-05-01,81,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1943-06-27,82,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1964-04-25,61,2022-10-26,2022-10-26,Excluded,True
A0393,Priya,Female,"Dhule , Maharashtra",1993-12-27,32,2023-04-20,2023-05-20,AtRisk,False
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1946-10-25,79,2022-10-26,2022-10-26,Excluded,True
A0244,Anjali,Female,"Gadchiroli , Maharashtra",1943-10-25,82,2022-08-20,2023-06-01,Active,False
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1949-03-10,76,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1955-04-24,70,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1957-09-08,68,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1944-09-07,81,2022-10-26,2022-10-26,Excluded,True
A0018,Kavya,Female,"Washim , Maharashtra",1970-10-25,55,2022-04-11,2024-01-22,AtRisk,False
A0058,Saanvi,Female,"Melghat , Maharashtra",1972-10-26,53,2021-08-20,2021-09-28,Active,False
D0002,DormantUser,Female,"Wardha , Maharashtra",1941-04-23,84,2022-10-26,2022-10-26,Excluded,True
A0043,Divya,Female,"Yavatmal, Maharashtra",1972-03-13,53,2017-09-22,2018-06-18,Active,False
D0005,DormantUser,Female,"Dhule , Maharashtra",1964-12-08,61,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1948-03-01,77,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1965-11-04,60,2022-10-26,2022-10-26,Excluded,True
A0396,Neha,Female,"Gadchiroli , Maharashtra",1971-01-12,54,2019-05-05,2024-01-22,AtRisk,False
D0004,DormantUser,Female,"Wardha , Maharashtra",1963-01-02,62,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1956-04-25,69,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1965-06-20,60,2022-10-26,2022-10-26,Excluded,True
A0027,Meera,Female,"Yavatmal, Maharashtra",1941-12-20,84,2018-03-21,2018-04-20,AtRisk,False
A0355,Neha,Female,"Parbhani , Maharashtra",1987-09-16,38,2020-03-26,2024-01-22,AtRisk,False
D0004,DormantUser,Female,"Melghat , Maharashtra",1946-09-22,79,2022-10-26,2022-10-26,Excluded,True
A0094,Meera,Female,"Buldhana , Maharashtra",1986-12-21,39,2021-01-22,2021-02-21,AtRisk,False
A0398,Meera,Female,"Gadchiroli , Maharashtra",1990-05-05,35,2022-03-12,2022-08-05,Active,False
A0275,Raj,Male,"Hingoli , Maharashtra",1969-12-05,56,2017-11-15,2018-02-24,Active,False
A0346,Kavya,Female,"Buldhana , Maharashtra",1994-05-10,31,2019-07-30,2019-07-30,Excluded,False
A0194,Kavya,Female,"Yavatmal, Maharashtra",1977-04-19,48,2022-12-15,2023-03-02,Active,False
D0001,DormantUser,Female,"Wardha , Maharashtra",1942-11-12,83,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1959-09-27,66,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1960-05-01,65,2022-10-26,2022-10-26,Excluded,True
A0244,Anjali,Female,"Gadchiroli , Maharashtra",1943-10-25,82,2022-08-20,2023-10-06,Active,False
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1955-01-09,70,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1948-08-14,77,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1965-07-18,60,2022-10-26,2022-10-26,Excluded,True
A0234,Priya,Female,"Buldhana , Maharashtra",1964-04-23,61,2018-04-19,2019-05-08,Active,False
A0368,Arjun,Male,"Nandurbar , Maharashtra",1956-08-13,69,2021-02-20,2021-07-06,Active,False
D0004,DormantUser,Female,"Dhule , Maharashtra",1960-09-08,65,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1955-07-10,70,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1960-11-10,65,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1945-06-06,80,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1945-09-11,80,2022-10-26,2022-10-26,Excluded,True
